#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
64.0 10547.0050643 17470.0613664 315380.119493 1.58271418764 0.344596223762 0.000242193319928 5.00000000003e-06 1.67444309063 0.155586727279 1.53184499542 3.87358647422 10845.9954342 9.31665863254 16624.3364663 1215395.0 2906.0 301.0 2.0 3.0 2056.0 1.0 0.0 16.0 0.0002 1.0 20.0 0719
64.0 10463.9021706 19494.8946581 315530.805641 1.58292032372 0.344680846297 0.000137355267044 5.00000000003e-06 1.45843865828 0.171908313546 1.30770138501 3.77861264978 13277.3777422 9.41432957817 18566.1191695 1216313.0 2922.0 301.0 2.0 2.0 2056.0 1.0 0.0 16.0 0.0002 1.0 20.0 0717
64.0 10366.2328612 13895.7585122 320379.52249 1.56022547011 0.344828167616 0.000413181750642 0.0 1.30073688986 0.133304862237 2.08135361893 3.67665 8459.23814818 9.16555265698 13236.1893821 1217361.0 2909.0 304.0 3.0 5.0 2057.0 1.0 0.0 16.0 0.0002 1.0 20.0 0715
64.0 10273.3990104 19310.4123961 331314.706556 1.51001782005 0.3449945667 0.000345865686384 1.00000000001e-05 3.91840776083 0.158355303958 1.31773405615 3.34056009765 15187.1805987 9.42514728028 18357.6750639 1218320.0 2940.0 310.0 4.0 4.0 2057.0 1.0 0.0 16.0 0.0002 1.0 20.0 0713
64.0 10167.5022417 14923.3882965 327908.466196 1.52703467211 0.345143713837 0.000178157238252 5.00000000003e-06 0.703792797705 0.1414507166 1.91340279329 3.56391741596 9368.17830094 9.2296327103 14214.6269216 1219489.0 2964.0 313.0 8.0 3.0 2057.0 1.0 0.0 16.0 0.0002 1.0 20.0 0711
64.0 10107.5912371 18675.848597 338661.775171 1.47929803559 0.345216542568 0.00018737385977 0.0 1.83038684632 0.146425233952 1.38639517777 3.66603 13515.1103711 9.39835529126 17798.102101 1220196.0 2987.0 314.0 7.0 3.0 2058.0 1.0 0.0 16.0 0.0002 1.0 20.0 0709
64.0 10035.9629575 15286.6769408 358180.587998 1.39942085276 0.345293551405 0.000424109526311 5.00000000003e-06 2.11399345395 0.131179282413 1.84298737771 3.52871432387 11155.9282627 9.2612546999 14563.1824338 1220990.0 3023.0 314.0 3.0 1.0 2058.0 1.0 0.0 16.0 0.0002 1.0 20.0 0707
64.0 10006.6442528 13057.2280046 352514.222765 1.42225750074 0.34532549338 0.00039496995147 0.0 1.146935292 0.134157937554 2.22774920827 3.69111 8787.16075345 9.14102971011 12446.3392054 1221347.0 3036.0 314.0 3.0 1.0 2058.0 1.0 0.0 16.0 0.0002 1.0 20.0 0705
64.0 9929.71195367 14021.1290561 353638.710649 1.41875435401 0.345458367803 0.000299508009778 0.0 1.06582688046 0.132429921294 2.05895111801 3.53198 9662.93499402 9.19610852915 13355.7203183 1222237.0 3015.0 318.0 3.0 2.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0703
64.0 9865.6324331 14501.368374 355361.572518 1.41262313959 0.345539835638 0.000576947099907 0.0 2.22931422674 0.120938818699 1.97052480896 3.59396 9585.67140851 9.23832059089 13812.6131686 1222973.0 3014.0 319.0 4.0 1.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0701
64.0 9784.24467749 18591.8753981 341528.930782 1.47104038686 0.345696774223 0.000510596542739 5.00000000003e-06 4.93553463182 0.160280000706 1.38456235196 3.50004216686 13658.4386118 9.44080043225 17705.3639018 1223923.0 2977.0 324.0 3.0 1.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0699
64.0 9685.27025208 14267.289055 336385.704157 1.49494993994 0.345880485358 0.000270677050671 0.0 0.908823732959 0.135198336615 2.02982442813 3.90425 8282.25774432 9.22801687278 13594.7041711 1225053.0 2944.0 329.0 3.0 3.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0697
64.0 9616.02130129 12649.2883745 363290.616554 1.385088065 0.345980469514 0.000799309928726 5.00000000003e-06 2.1649155609 0.124137938203 2.34237445456 3.50822427206 9378.46194445 9.15223766897 12051.168943 1225863.0 2951.0 331.0 3.0 3.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0695
64.0 9480.48736648 14705.9862221 351150.498365 1.43469177611 0.346230501697 0.000336987755377 5.00000000003e-06 1.33313114455 0.135431495495 1.97952214543 3.65690228917 9772.63786188 9.27676336359 14011.8831651 1227282.0 2974.0 338.0 4.0 3.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0693
64.0 9381.27828536 17204.6491174 351487.689769 1.43463271875 0.346427519311 0.000373190906256 0.0 2.39909632937 0.147554428406 1.65648297925 3.584 11917.5668028 9.41629099921 16388.1983134 1228302.0 3020.0 345.0 4.0 2.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0691
64.0 9331.43896401 14924.9354647 350165.673577 1.44095098647 0.346556168662 0.000390821307016 0.0 1.48917051407 0.128192942706 1.98635890711 3.39744 9989.591323 9.31214981098 14217.1771186 1228932.0 3018.0 351.0 3.0 1.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0689
64.0 9259.36113609 14883.2796421 372189.496742 1.3565555622 0.346655478938 0.000374759108775 0.0 1.5172264278 0.133499022531 1.9885275735 3.78706 9841.16868367 9.29655500408 14172.3658242 1229817.0 3035.0 354.0 3.0 1.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0687
64.0 9209.52531706 15688.8159192 364742.808695 1.38498715602 0.34674641666 0.000463980980506 0.0 2.17592875014 0.138993798711 1.87534146764 3.71234 10454.2207591 9.35954899179 14938.2927076 1230453.0 3030.0 358.0 4.0 2.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0685
64.0 9148.50032335 14571.7429187 372688.404681 1.35614409977 0.34682651445 0.000740671028046 1.49999999999e-05 2.98406444482 0.14244133476 2.0254721769 3.45311829188 10806.0893306 9.30542166564 13885.5466258 1231188.0 3046.0 358.0 3.0 3.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0683
64.0 9079.6373787 18425.3947506 362723.183822 1.39432481696 0.346941952168 0.000180063885735 1.00000000001e-05 1.60465646367 0.145398765576 1.47351042807 3.67825896204 13515.9563407 9.5193439714 17514.2677476 1232047.0 3037.0 360.0 4.0 2.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0681
64.0 9014.77308739 15000.4681675 372557.945383 1.35844225777 0.347064961538 0.000250989250037 5.00000000003e-06 1.06841372599 0.127256915261 1.96501634992 3.60597738074 10483.5709256 9.34948312157 14285.4760766 1232875.0 3084.0 364.0 4.0 3.0 2059.0 1.0 0.0 16.0 0.0002 1.0 20.0 0679
65.0 14000.0334196 535679.552 20986.9404238 1.72468884511 0.356287326186 0.000275359157522 0.000105 469.793595114 0.114720056211 0.0788890803394 2.24782225896 82533.6256232 3.65704699046 468465.007452 81532.0 450.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0353
65.0 13973.9903078 258691.906648 16053.9986144 2.25925559514 0.356207204599 0.000450439955873 4.99999999992e-06 82.4586446618 0.0498300925496 0.161268284255 1.92006337481 19696.8582264 3.67067058026 239379.423294 81740.0 452.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0351
65.0 13912.0051399 256669.451026 19865.5557353 1.83445567366 0.355873181734 0.000373328637643 7.5e-05 102.175072187 0.0582535698278 0.151697332005 1.72526649905 27872.1512402 3.64433370777 239195.303133 82271.0 446.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0349
65.0 13881.4932193 376573.204178 22339.2840785 1.63456711328 0.355775896029 0.000312273040441 0.0 271.409869353 0.11487343933 0.106196216136 1.43672 60567.6188437 3.65231655443 344844.198061 82485.0 448.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0347
65.0 13824.8066848 331042.298251 17593.8348992 2.08393751132 0.355530637418 0.000293866843445 3.99999999999e-05 142.761910116 0.0372197604625 0.12076146013 1.34273203277 39485.3713299 3.63297432127 304922.322746 82917.0 466.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0345
65.0 13763.649074 426071.409808 19352.9926095 1.90258492307 0.355233974793 0.000174269800482 5.00000000003e-06 174.315304168 0.0759459401036 0.0879640469277 1.75700995158 55460.4644781 3.65450307704 396687.174649 83421.0 455.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0343
65.0 13704.9627985 149642.470779 18333.3115724 2.01744811619 0.355018188318 0.000410541324393 1.5e-05 38.3970138265 0.0806733395649 0.215038400146 1.87606805204 14061.1196261 3.56491372734 139686.419296 83905.0 461.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0341
65.0 13638.5348954 132768.09139 20201.3847955 1.83991979253 0.354814308696 0.000631598217633 5.00000000003e-06 48.8199386662 0.0588730243722 0.244391831965 1.61011115456 13901.3863778 3.5769669508 124547.156939 84449.0 456.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0339
65.0 13601.7392083 327524.851225 17803.9459318 2.09247932184 0.35467871997 0.000157543040854 0.00012 96.8956977808 0.162243292094 0.107068223876 1.98008744213 41828.3830796 3.68350389619 301453.221277 84709.0 445.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0337
65.0 13536.2510928 150174.366903 17485.3800817 2.14063483236 0.354553075806 0.000564297901259 3.00000000001e-05 51.8503571218 0.07635450132 0.212498592112 1.63922236035 13937.1274401 3.56488994613 139961.259369 85182.0 455.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0335
65.0 13467.1069883 220005.693023 18174.9535989 2.06911057926 0.354348928822 0.000172118986881 5.49999999999e-05 37.8331191847 0.0514467107715 0.162611930523 1.46748001937 24823.7718852 3.64867155454 206284.407729 85711.0 451.0 1.0 1.0 0.0 11.0 0.0 0.0 2.0 0.002 1.0 20.0 0333
65.0 13391.3753017 259793.560538 23949.6542534 1.57860489557 0.354127831808 0.000254802229172 3.5e-05 131.842836529 0.086145816622 0.124801842966 1.61923664627 42567.6154653 3.56389651265 240759.180855 86306.0 461.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0331
65.0 13320.2836037 193156.392545 19299.3110526 1.96766238903 0.35377798111 0.000351972308218 1.5e-05 101.072196696 0.10120460402 0.152866856499 1.24254827834 31020.4054378 3.5456640748 181678.983712 86841.0 452.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0329
65.0 13269.4749925 261553.213823 22987.3699 1.65757498495 0.353685899416 0.000180710634665 2.50000000001e-05 130.632459115 0.0643010245509 0.110301737066 1.89068747222 50994.6476081 3.47078146487 239198.238283 87209.0 445.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0327
65.0 13182.4114405 220007.113996 19948.5578414 1.92037008302 0.353413536274 0.000146250575525 5.00000000003e-06 52.0086844519 0.0594634066913 0.135224087206 2.31602854246 30784.4661409 3.5935145367 203830.12032 87799.0 452.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0325
65.0 13089.9234211 61188.55627 22425.5310024 1.7173511601 0.353196181976 0.00125698192535 1.5e-05 37.3780919338 0.0703646615865 0.36084654183 1.59373695663 8758.8862822 3.45854333361 57187.3567643 88387.0 455.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0323
65.0 13036.8928756 102643.996296 24995.5734324 1.54558921684 0.353001971526 0.000336635278571 1.00000000001e-05 25.0183384884 0.0814521121734 0.249175677971 3.01465036994 12361.796149 3.467340091 96632.7295108 88753.0 458.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0321
65.0 12936.2233763 51458.0914803 25713.9244343 1.51046789142 0.352735487104 0.00271902271081 8.65e-05 103.644334111 0.0608158192427 0.397870541912 0.796700506857 17892.1914263 3.46391502573 48473.1728755 89376.0 461.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0319
65.0 12844.9744254 204189.534739 24397.3636276 1.60110255415 0.352551274536 0.00060749946768 9.99999999995e-06 296.580868551 0.115564900034 0.136032667127 1.52855738273 44576.5089554 3.50826896736 191477.345806 90034.0 456.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0317
65.0 12753.4568018 95730.5251505 20853.7105587 1.88403507305 0.352353007451 0.000659356925224 7.49999999999e-05 42.4007438642 0.0609889055407 0.273197334233 1.57450079724 13321.2452686 3.44947980643 89600.2404969 90699.0 455.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0315
65.0 12701.7084031 166637.923461 23194.9477132 1.69906550465 0.352281536979 0.000273924823414 3e-05 61.1479898571 0.0705047541567 0.178202017226 1.49350411513 27947.4860703 3.53048068534 156212.008844 91038.0 449.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0313
65.0 12609.1671026 143170.709015 23130.3526768 1.7131515636 0.352132300032 0.000686516094026 3.99999999999e-05 80.8055505966 0.139183768318 0.205968613103 1.55695843285 17356.4129462 3.55762742625 132985.103018 91648.0 439.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0311
65.0 12526.2719449 201873.586691 22436.3908784 1.77503608481 0.352004202106 0.000561082554455 2e-05 106.778579452 0.13454259627 0.174788593316 1.93902587683 22389.2911825 3.6351688289 187079.511228 92208.0 441.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0309
65.0 12470.0468018 290048.625842 19412.9512888 2.05853521251 0.351817479019 0.000177065718058 1.5e-05 52.0976828347 0.0612850757367 0.14122678787 1.68922827553 27676.1185878 3.6717946518 270167.69188 92632.0 433.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0307
65.0 12424.6286489 333504.906951 23307.1566787 1.72044435349 0.351764284682 0.000178309946479 5.00000000003e-06 145.153718946 0.0414635855088 0.109260288498 1.74751196099 57256.4372612 3.6758338932 302837.78907 93003.0 436.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0305
65.0 12368.1178285 447461.734167 21596.2617933 1.86411608841 0.351671433824 0.000354379083671 3.00000000001e-05 327.45110583 0.0971666563873 0.103769892692 1.36886941992 63071.4257401 3.75789071243 405400.331155 93434.0 443.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0303
65.0 12310.9823725 667797.749389 22861.8129237 1.76820967585 0.351523320572 0.000243023555153 5e-05 634.451720839 0.150020399078 0.0715880244527 1.34793551399 118300.439941 3.69000516211 575123.776004 93899.0 441.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0301
65.0 12244.9002296 227509.536224 26940.6937606 1.50744119711 0.351325850197 0.000156057701349 1.00000000001e-05 39.9109460242 0.079288996714 0.171519733928 2.12350026179 29093.674508 3.62065372792 210664.317949 94454.0 451.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0299
65.0 12186.6402028 359063.402961 21923.6854153 1.85882804101 0.351128813402 0.000299349623192 3e-05 229.483679805 0.119603884745 0.113427940877 1.25810984164 58498.6033276 3.61672022382 333024.453891 94888.0 443.0 1.0 1.0 0.0 12.0 0.0 0.0 2.0 0.002 1.0 20.0 0297
65.0 12148.7732258 336987.832016 31983.7863965 1.27753443542 0.351055377012 0.000297694685254 5e-05 227.720595726 0.123890577694 0.125931279188 1.60689377067 63593.1573499 3.67758334033 310950.1392 95183.0 456.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0295
65.0 12073.7818062 271439.001472 20603.1012085 1.9919288457 0.35086143857 0.000159340661728 6.5e-05 51.3157090484 0.123447673569 0.14444206375 1.69605448278 31028.571353 3.61955781608 250201.720183 95726.0 446.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0293
65.0 11995.4710886 273621.948138 21764.4322887 1.89462762809 0.350683709999 0.000317846402907 1.5e-05 108.596185098 0.0670157577427 0.148442195213 1.472721023 34639.835912 3.72729169013 255584.30016 96298.0 444.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0291
65.0 11933.0029901 160084.247145 23695.4408396 1.74745001648 0.350576568332 0.000688786510274 1.00000000001e-05 79.9680923945 0.0189311965299 0.221428605374 1.65109648874 18435.6256219 3.65127088174 149583.899518 96785.0 446.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0289
65.0 11903.2211336 923027.58919 24080.2283646 1.72237355247 0.350486314161 0.000123174774629 7e-05 807.305577489 0.155097521448 0.0502331477556 2.14864163895 196528.509222 3.6870408028 820468.968169 97011.0 441.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0287
65.0 11844.028121 503382.414127 25186.4062012 1.65259958891 0.35031219888 0.000152757777202 0.00012 300.880231879 0.136551525231 0.0817482036562 1.65684501286 101259.839202 3.7438645447 455789.894973 97462.0 454.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0285
65.0 11779.5670834 436819.947155 23446.3361378 1.78315130873 0.350253547652 0.000170592426911 5e-05 115.166589639 0.0649415869018 0.11165213682 1.97874866154 48021.1966256 3.75417047382 402334.161853 97953.0 463.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0283
65.0 11720.0883935 539462.075931 28222.4861087 1.48730146911 0.350121321996 0.000244826538524 1.50000000001e-05 293.444776709 0.0195991412357 0.106464958652 1.1148530655 86551.8053359 3.79187719236 498857.403549 98436.0 472.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0281
65.0 11665.2077474 1101766.1558 31196.7225836 1.3509112565 0.35010013295 0.000149311954572 1.99999999999e-05 2595.0771338 0.184437571394 0.0393243716327 1.36620239902 412929.152739 3.7286838805 1003100.52991 98880.0 481.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0279
65.0 11619.8145346 281963.424308 27230.7735888 1.55287192126 0.350069157155 0.000328497065722 1.5e-05 65.3039985584 0.066651404493 0.182397582453 1.29884468494 26236.2030533 3.87123314731 261034.520224 99263.0 476.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0277
65.0 11595.6714035 529979.24955 24231.9203599 1.74821521698 0.349936492506 0.000246537229441 1.99999999999e-05 129.244472348 0.0666426897609 0.129162292891 1.70566102635 44494.9568268 3.9652333055 486819.818545 99500.0 479.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0275
65.0 11569.2258496 761733.439345 24332.3669513 1.74562426186 0.349892253378 0.000181999497768 5.5e-05 144.865901377 0.0553525794103 0.111185431754 1.95128513648 56370.2091434 4.09143891926 701347.693915 99794.0 481.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0273
65.0 11547.8714729 357122.167572 25094.3796404 1.69619499103 0.349830784554 0.000372090215855 9.99999999995e-06 113.639229346 0.0865324776915 0.164579378575 1.27618241726 35773.2728905 3.9753618807 331325.02607 100046.0 481.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0271
65.0 11520.1108966 686315.991259 30045.3703919 1.4202432634 0.349696659662 0.000262445530328 2e-05 222.911298299 0.0958731668118 0.113179122091 1.6916171211 62261.4625787 3.99916465532 622857.628249 100375.0 484.0 1.0 1.0 0.0 13.0 0.0 0.0 2.0 0.002 1.0 20.0 0269
65.0 11495.5483187 1065082.00146 24931.6559876 1.71568758569 0.3496740948 0.000264448670454 2.50000000001e-05 355.089454981 0.0570171025275 0.0892816182399 1.37016898844 77381.7468419 4.06969290035 962508.141164 100646.0 482.0 1.0 1.0 0.0 14.0 1.0 0.0 2.0 0.002 1.0 20.0 0267
65.0 11467.9328483 1229028.29673 26106.5508262 1.64263164436 0.349538223694 0.000259833975141 0.0 771.094027958 0.0515233703451 0.0722745449819 1.31218 136219.451284 3.91484386953 1091292.36693 100969.0 489.0 1.0 1.0 0.0 14.0 1.0 0.0 2.0 0.002 1.0 20.0 0265
65.0 11428.1704253 1010966.82789 27436.6814585 1.5677145653 0.349417015133 0.000252415803069 0.0 922.8324202 0.134173972195 0.0674333801239 1.54557 153359.408604 3.77075519982 929437.244992 101337.0 499.0 1.0 1.0 0.0 14.0 1.0 0.0 2.0 0.002 1.0 20.0 0263
65.0 11373.4938344 742653.318384 24184.5413967 1.78537742645 0.349306978924 8.98223336586e-05 1.49999999999e-05 100.148394264 0.104739685452 0.0965302532356 2.18161619218 67051.5044108 3.8774789172 671500.904647 101808.0 502.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0261
65.0 11336.4022673 353890.837407 27443.187717 1.57757243762 0.349178676335 0.000281954996295 5.99999999999e-05 87.7851495527 0.0570205224755 0.156750467871 2.06115010908 32077.5979676 3.86894635381 321176.057133 102160.0 506.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0259
65.0 11308.1368811 941740.973037 28999.5468311 1.49621458279 0.349132950827 0.000163076662522 9.99999999995e-06 418.13328763 0.00993415626792 0.0766439943507 1.98262055161 121104.59741 3.92256723421 835128.78741 102438.0 502.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0257
65.0 11270.9155121 1430278.82309 25549.6429158 1.70318663518 0.349045169671 0.000119962245461 3.5e-05 809.893236893 0.184754273044 0.0521625054566 1.62452160684 214184.608593 3.91613122869 1254136.11089 102785.0 501.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0255
65.0 11223.7374964 436318.862613 26538.3802506 1.64496182256 0.348854634079 0.000370274132318 7.5e-05 197.591201062 0.0831863597961 0.135146220567 1.30504109355 49435.900739 3.97362575961 401478.173491 103227.0 495.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0253
65.0 11169.4496307 156689.945661 25920.2217544 1.69039479574 0.348673897313 0.000556103887377 3.5e-05 61.0698721971 0.102150343868 0.24164762859 1.31558254879 20381.4470024 3.76325029774 144996.666134 103721.0 481.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0251
65.0 11114.0704098 221128.420098 23162.8372933 1.89795903649 0.348490815312 0.00073909927593 2.50000000001e-05 127.893104399 0.0318779439471 0.19272828224 1.22631449481 24711.1549523 3.79870496914 203946.616136 104180.0 484.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0249
65.0 11053.005871 208863.272213 23025.1523439 1.91585152629 0.348310066176 0.000244186181767 2.50000000002e-05 37.6250493892 0.0731042391538 0.194550082476 2.17617250554 20135.6602196 3.81483693883 192023.840643 104654.0 483.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0247
65.0 11020.862529 852164.441981 30138.3872092 1.46615395912 0.348163476064 0.000153538810311 2e-05 840.773777843 0.0820912053257 0.0605312253028 1.58282550377 204051.86021 3.84159194988 766497.117126 104909.0 488.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0245
65.0 10947.226376 278056.518394 25066.7493077 1.77021989763 0.347938638575 0.000535695164818 0.0 153.049900419 0.0402932643632 0.154627479959 2.18072 28835.3610835 3.71426325044 254254.014874 105511.0 470.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0243
65.0 10863.9694738 318083.250761 30168.9693128 1.47751739248 0.34777624499 0.000224030690737 4.50000000001e-05 131.774568994 0.0833746525306 0.129824346798 2.12873121369 49024.60303 3.68029827969 286092.119219 106132.0 473.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0241
65.0 10769.6010857 253126.493232 27343.6372338 1.63837154058 0.347548774708 0.000433529812242 5.00000000003e-06 158.206462665 0.0438040912581 0.153973077268 1.67722386815 37875.1006626 3.74522388558 229019.208162 106824.0 457.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0239
65.0 10720.7702229 280194.872297 23450.2595705 1.91522738342 0.347467288253 0.000170632662828 8.5e-05 51.7094691905 0.0445948351625 0.155177529288 1.91353977875 31185.0170921 3.76463486045 258250.28822 107167.0 454.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0237
65.0 10648.4615623 307513.640961 31210.7308717 1.44455597543 0.347301568965 0.000484386736373 0.000105 256.524586347 0.128553298097 0.134546522504 1.88969221777 46502.6427063 3.78215715932 289038.188567 107703.0 453.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0235
65.0 10570.3597746 213297.211386 27585.0588593 1.64063685239 0.347105964995 0.000285883727785 5.00000000003e-06 75.6514921269 0.0511595876006 0.17600763702 1.31247137626 33416.4323218 3.73599261785 198074.796472 108266.0 448.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0233
65.0 10486.1719272 228027.695359 34226.7878341 1.32748006153 0.346874668243 0.000412203216328 1.5e-05 123.844920759 0.0617992920263 0.175992641706 1.7155109029 36204.7317105 3.74105695948 211517.242758 108846.0 456.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0231
65.0 10445.8101487 179327.977394 27374.2537816 1.66319767659 0.346756603538 0.000483315940005 5.99999999999e-05 89.4004465082 0.0366003495341 0.207536819739 1.22329845522 28953.6172975 3.71557447027 164784.847599 109137.0 458.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0229
65.0 10367.7446375 328483.524007 26902.2214619 1.69916562666 0.346589404643 0.000177199036672 1.99999999999e-05 109.544242437 0.0645058682358 0.127634780987 1.64787749607 51996.2223443 3.74060974059 300107.934085 109689.0 459.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0227
65.0 10296.0174209 630716.675393 28344.7959716 1.61966289762 0.346470053023 0.000202463867747 5e-05 375.518333076 0.0151377821768 0.0882846376197 1.22328064771 107021.878412 3.9056691455 578399.163148 110252.0 473.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0225
65.0 10214.9942429 324087.451496 32639.5580024 1.41281814759 0.346407450986 0.000530562319783 1.5e-05 280.748652885 0.0373215684455 0.149412807421 1.21844688052 55753.8715154 3.78739114134 295606.130596 110825.0 470.0 1.0 1.0 0.0 14.0 0.0 0.0 2.0 0.002 1.0 20.0 0223
65.0 10172.3035144 411895.050921 27372.4874506 1.68857196936 0.346360438235 0.000198703893004 1.5e-05 165.966828804 0.148674838777 0.114850442281 1.60849920978 62546.4882847 3.808905852 376910.375121 111134.0 460.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0221
65.0 10089.8083049 426893.007257 31936.924042 1.45322869048 0.346192866814 0.000540545018091 5.6e-05 537.812601969 0.067922845504 0.121780694296 0.956196099642 86016.5858374 3.78251432073 387581.199845 111726.0 469.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0219
