7085	ngc6287	1.788	21.34
7086	ngc6287	1.820	21.74
7087	ngc6287	1.866	21.86
7088	ngc6287	1.871	22.02
7089	ngc6287	1.871	22.22
7090	ngc6287	1.871	22.30
7091	ngc6287	1.888	22.22
7092	ngc6287	1.907	22.34
7093	ngc6287	1.945	22.66
7094	ngc6287	1.958	22.46
7095	ngc6287	1.958	22.54
7096	ngc6287	1.958	22.98
7097	ngc6287	1.988	23.86
7098	ngc6287	2.012	22.78
7099	ngc6287	2.045	23.04
7100	ngc6287	2.045	23.34
7101	ngc6287	2.045	24.06
7102	ngc6287	2.096	23.66
7103	ngc6287	2.132	22.55
7104	ngc6287	2.132	23.25
7105	ngc6287	2.132	23.55
7106	ngc6293	-0.377	16.40
7107	ngc6293	-0.357	15.44
7108	ngc6293	-0.357	15.58
7109	ngc6293	-0.357	15.74
7110	ngc6293	-0.357	15.80
7111	ngc6293	-0.357	15.82
7112	ngc6293	-0.357	15.96
7113	ngc6293	-0.357	16.03
7114	ngc6293	-0.131	15.58
7115	ngc6293	-0.131	15.92
7116	ngc6293	-0.131	16.07
7117	ngc6293	-0.131	16.29
7118	ngc6293	-0.131	16.46
7119	ngc6293	-0.131	16.50
7120	ngc6293	-0.092	16.45
7121	ngc6293	-0.046	15.68
7122	ngc6293	-0.046	15.69
7123	ngc6293	-0.046	15.70
7124	ngc6293	-0.046	15.71
7125	ngc6293	-0.046	15.87
7126	ngc6293	-0.046	15.88
7127	ngc6293	-0.046	16.05
7128	ngc6293	0.041	15.83
7129	ngc6293	0.041	15.96
7130	ngc6293	0.041	16.00
7131	ngc6293	0.041	16.11
7132	ngc6293	0.041	16.11
7133	ngc6293	0.041	16.38
7134	ngc6293	0.041	16.43
7135	ngc6293	0.130	15.89
7136	ngc6293	0.130	15.92
7137	ngc6293	0.130	16.02
7138	ngc6293	0.130	16.09
7139	ngc6293	0.130	16.18
7140	ngc6293	0.130	16.20
7141	ngc6293	0.130	16.22
7142	ngc6293	0.209	16.54
7143	ngc6293	0.217	16.07
7144	ngc6293	0.217	16.12
7145	ngc6293	0.217	16.13
7146	ngc6293	0.217	16.17
7147	ngc6293	0.217	16.24
7148	ngc6293	0.217	16.25
7149	ngc6293	0.217	16.29
7150	ngc6293	0.303	16.23
7151	ngc6293	0.303	16.24
7152	ngc6293	0.303	16.29
7153	ngc6293	0.303	16.32
7154	ngc6293	0.303	16.36
7155	ngc6293	0.303	16.37
7156	ngc6293	0.303	16.37
7157	ngc6293	0.391	16.35
7158	ngc6293	0.391	16.45
7159	ngc6293	0.391	16.45
7160	ngc6293	0.391	16.46
7161	ngc6293	0.391	16.49
7162	ngc6293	0.391	16.53
7163	ngc6293	0.391	16.53
7164	ngc6293	0.391	16.61
7165	ngc6293	0.400	16.76
7166	ngc6293	0.477	16.54
7167	ngc6293	0.477	16.58
7168	ngc6293	0.477	16.59
7169	ngc6293	0.477	16.59
7170	ngc6293	0.477	16.62
7171	ngc6293	0.477	16.66
7172	ngc6293	0.477	16.70
7173	ngc6293	0.514	16.74
7174	ngc6293	0.565	16.66
7175	ngc6293	0.565	16.69
7176	ngc6293	0.565	16.70
7177	ngc6293	0.565	16.70
7178	ngc6293	0.565	16.72
7179	ngc6293	0.565	16.76
7180	ngc6293	0.565	16.82
7181	ngc6293	0.611	16.86
7182	ngc6293	0.651	16.65
7183	ngc6293	0.651	16.73
7184	ngc6293	0.651	16.74
7185	ngc6293	0.651	16.75
7186	ngc6293	0.651	16.76
7187	ngc6293	0.651	16.80
7188	ngc6293	0.651	16.85
7189	ngc6293	0.657	17.05
7190	ngc6293	0.689	16.96
7191	ngc6293	0.739	16.76
7192	ngc6293	0.739	16.76
7193	ngc6293	0.739	16.78
7194	ngc6293	0.739	16.80
7195	ngc6293	0.739	16.84
7196	ngc6293	0.739	16.85
7197	ngc6293	0.739	16.93
7198	ngc6293	0.756	17.05
7199	ngc6293	0.799	17.14
7200	ngc6293	0.815	17.13
7201	ngc6293	0.826	17.01
7202	ngc6293	0.826	17.05
7203	ngc6293	0.826	17.08
7204	ngc6293	0.826	17.10
7205	ngc6293	0.826	17.10
7206	ngc6293	0.826	17.12
7207	ngc6293	0.826	17.13
7208	ngc6293	0.866	17.23
7209	ngc6293	0.912	17.32
7210	ngc6293	0.913	17.22
7211	ngc6293	0.913	17.23
7212	ngc6293	0.913	17.24
7213	ngc6293	0.913	17.26
7214	ngc6293	0.913	17.27
7215	ngc6293	0.913	17.29
7216	ngc6293	0.913	17.34
7217	ngc6293	0.943	17.51
7218	ngc6293	0.953	17.38
7219	ngc6293	0.990	17.45
7220	ngc6293	1.000	17.42
7221	ngc6293	1.000	17.44
7222	ngc6293	1.000	17.46
7223	ngc6293	1.000	17.46
7224	ngc6293	1.000	17.51
7225	ngc6293	1.000	17.60
7226	ngc6293	1.000	17.63
7227	ngc6293	1.026	17.52
7228	ngc6293	1.058	17.61
7229	ngc6293	1.085	17.88
7230	ngc6293	1.087	17.30
7231	ngc6293	1.087	17.35
7232	ngc6293	1.087	17.42
7233	ngc6293	1.087	17.44
7234	ngc6293	1.087	17.54
7235	ngc6293	1.087	17.63
7236	ngc6293	1.087	17.64
7237	ngc6293	1.088	17.73
7238	ngc6293	1.115	17.82
7239	ngc6293	1.167	18.09
7240	ngc6293	1.174	18.05
7241	ngc6293	1.174	18.05
7242	ngc6293	1.174	18.09
7243	ngc6293	1.174	18.14
7244	ngc6293	1.174	18.14
7245	ngc6293	1.174	18.15
7246	ngc6293	1.174	18.17
7247	ngc6293	1.228	17.96
7248	ngc6293	1.234	18.29
7249	ngc6293	1.261	18.21
7250	ngc6293	1.261	18.21
7251	ngc6293	1.261	18.22
7252	ngc6293	1.261	18.26
7253	ngc6293	1.261	18.26
7254	ngc6293	1.261	18.26
7255	ngc6293	1.261	18.33
7256	ngc6293	1.292	18.49
7257	ngc6293	1.343	18.76
7258	ngc6293	1.348	18.79
7259	ngc6293	1.348	18.80
7260	ngc6293	1.348	18.83
7261	ngc6293	1.348	18.84
7262	ngc6293	1.348	18.87
7263	ngc6293	1.348	18.89
7264	ngc6293	1.348	18.94
7265	ngc6293	1.371	18.73
7266	ngc6293	1.389	18.81
7267	ngc6293	1.430	18.79
7268	ngc6293	1.435	18.76
7269	ngc6293	1.435	18.76
7270	ngc6293	1.435	18.78
7271	ngc6293	1.435	18.81
7272	ngc6293	1.435	18.83
7273	ngc6293	1.435	18.83
7274	ngc6293	1.435	18.95
7275	ngc6293	1.468	18.88
7276	ngc6293	1.503	18.98
7277	ngc6293	1.514	19.27
7278	ngc6293	1.522	18.98
7279	ngc6293	1.522	19.01
7280	ngc6293	1.522	19.06
7281	ngc6293	1.522	19.08
7282	ngc6293	1.522	19.13
7283	ngc6293	1.522	19.16
7284	ngc6293	1.522	19.20
7285	ngc6293	1.565	19.26
7286	ngc6293	1.609	19.37
7287	ngc6293	1.609	19.39
7288	ngc6293	1.609	19.40
7289	ngc6293	1.609	19.41
7290	ngc6293	1.609	19.41
7291	ngc6293	1.609	19.41
7292	ngc6293	1.609	19.42
7293	ngc6293	1.644	19.69
7294	ngc6293	1.657	19.46
7295	ngc6293	1.696	19.84
7296	ngc6293	1.696	19.95
7297	ngc6293	1.696	19.96
7298	ngc6293	1.696	19.98
7299	ngc6293	1.696	19.99
7300	ngc6293	1.696	20.00
7301	ngc6293	1.696	20.00
7302	ngc6293	1.711	19.84
7303	ngc6293	1.769	20.32
7304	ngc6293	1.783	20.24
7305	ngc6293	1.783	20.43
7306	ngc6293	1.783	20.44
7307	ngc6293	1.783	20.48
7308	ngc6293	1.783	20.50
7309	ngc6293	1.783	20.50
7310	ngc6293	1.783	20.51
7311	ngc6293	1.800	20.22
7312	ngc6293	1.820	20.39
7313	ngc6293	1.866	20.59
7314	ngc6293	1.871	20.46
7315	ngc6293	1.871	20.70
7316	ngc6293	1.871	20.75
7317	ngc6293	1.871	20.79
7318	ngc6293	1.871	20.81
7319	ngc6293	1.871	20.82
7320	ngc6293	1.871	20.83
7321	ngc6293	1.907	20.72
7322	ngc6293	1.943	20.99
7323	ngc6293	1.945	21.01
7324	ngc6293	1.958	20.79
7325	ngc6293	1.958	21.33
7326	ngc6293	1.958	21.43
7327	ngc6293	1.958	21.43
7328	ngc6293	1.958	21.44
7329	ngc6293	1.958	21.46
7330	ngc6293	1.958	21.49
7331	ngc6293	2.012	21.44
7332	ngc6293	2.045	21.08
7333	ngc6293	2.045	21.52
7334	ngc6293	2.045	21.76
7335	ngc6293	2.045	21.78
7336	ngc6293	2.045	21.80
7337	ngc6293	2.045	21.82
7338	ngc6293	2.045	21.96
7339	ngc6293	2.085	21.72
7340	ngc6293	2.096	22.06
7341	ngc6293	2.132	22.92
7342	ngc6293	2.132	23.05
7343	ngc6293	2.132	23.07
7344	ngc6293	2.132	23.15
7345	ngc6293	2.132	23.81
7346	ngc6293	2.132	24.66
7347	ngc6293	2.228	22.63
7348	ngc6304	-0.357	16.47
7349	ngc6304	-0.131	16.91
7350	ngc6304	-0.092	17.32
7351	ngc6304	-0.046	16.65
7352	ngc6304	-0.041	16.34
7353	ngc6304	-0.041	17.52
7354	ngc6304	0.041	16.92
7355	ngc6304	0.130	16.92
7356	ngc6304	0.190	16.83
7357	ngc6304	0.190	17.37
7358	ngc6304	0.209	17.34
7359	ngc6304	0.217	17.12
7360	ngc6304	0.290	17.04
7361	ngc6304	0.290	17.34
7362	ngc6304	0.303	17.19
7363	ngc6304	0.389	17.26
7364	ngc6304	0.389	17.27
7365	ngc6304	0.391	17.26
7366	ngc6304	0.400	17.30
7367	ngc6304	0.477	17.42
7368	ngc6304	0.489	17.16
7369	ngc6304	0.489	17.38
7370	ngc6304	0.514	17.35
7371	ngc6304	0.565	17.46
7372	ngc6304	0.589	17.30
7373	ngc6304	0.589	17.38
7374	ngc6304	0.651	17.52
7375	ngc6304	0.657	17.56
7376	ngc6304	0.689	17.39
7377	ngc6304	0.689	17.45
7378	ngc6304	0.689	17.56
7379	ngc6304	0.739	17.66
7380	ngc6304	0.789	17.51
7381	ngc6304	0.789	17.58
7382	ngc6304	0.799	17.70
7383	ngc6304	0.815	17.49
7384	ngc6304	0.826	17.70
7385	ngc6304	0.889	17.44
7386	ngc6304	0.889	17.53
7387	ngc6304	0.912	17.60
7388	ngc6304	0.913	17.69
7389	ngc6304	0.943	17.87
7390	ngc6304	0.989	17.64
7391	ngc6304	0.989	17.66
7392	ngc6304	0.990	17.71
7393	ngc6304	1.000	17.80
7394	ngc6304	1.058	17.80
7395	ngc6304	1.085	18.00
7396	ngc6304	1.087	18.02
7397	ngc6304	1.089	17.99
7398	ngc6304	1.089	18.01
7399	ngc6304	1.115	17.92
7400	ngc6304	1.167	18.04
7401	ngc6304	1.174	18.20
7402	ngc6304	1.189	18.11
7403	ngc6304	1.189	18.12
7404	ngc6304	1.213	18.13
7405	ngc6304	1.228	18.31
7406	ngc6304	1.254	18.23
7407	ngc6304	1.261	18.36
7408	ngc6304	1.288	18.30
7409	ngc6304	1.288	18.42
7410	ngc6304	1.292	18.35
7411	ngc6304	1.326	18.46
7412	ngc6304	1.348	18.54
7413	ngc6304	1.359	18.58
7414	ngc6304	1.371	18.62
7415	ngc6304	1.388	18.69
7416	ngc6304	1.388	18.70
7417	ngc6304	1.389	18.68
7418	ngc6304	1.417	18.77
7419	ngc6304	1.435	18.92
7420	ngc6304	1.468	19.02
7421	ngc6304	1.488	18.97
7422	ngc6304	1.488	19.19
7423	ngc6304	1.514	19.41
7424	ngc6304	1.522	19.40
7425	ngc6304	1.535	19.43
7426	ngc6304	1.588	19.66
7427	ngc6304	1.588	19.71
7428	ngc6304	1.593	19.65
7429	ngc6304	1.609	19.82
7430	ngc6304	1.644	19.86
7431	ngc6304	1.657	19.96
7432	ngc6304	1.688	19.99
7433	ngc6304	1.688	20.10
7434	ngc6304	1.690	20.05
7435	ngc6304	1.696	20.16
7436	ngc6304	1.731	20.23
7437	ngc6304	1.769	20.42
7438	ngc6304	1.783	20.55
7439	ngc6304	1.788	20.46
7440	ngc6304	1.788	20.48
7441	ngc6304	1.800	20.61
7442	ngc6304	1.804	20.53
7443	ngc6304	1.866	20.77
7444	ngc6304	1.871	20.83
7445	ngc6304	1.888	20.76
7446	ngc6304	1.888	20.82
7447	ngc6304	1.943	21.00
7448	ngc6304	1.945	21.17
7449	ngc6304	1.958	21.01
7450	ngc6304	1.988	21.17
7451	ngc6304	1.988	21.51
7452	ngc6304	2.012	21.50
7453	ngc6304	2.045	21.16
7454	ngc6304	2.070	21.76
7455	ngc6304	2.085	21.18
7456	ngc6304	2.088	22.87
7457	ngc6304	2.121	22.40
7458	ngc6304	2.132	21.25
7459	ngc6304	2.167	22.71
7460	ngc6304	2.208	22.58
7461	ngc6304	2.219	21.28
7462	ngc6304	2.228	21.51
7463	ngc6304	2.246	22.79
7464	ngc6304	2.313	23.91
7465	ngc6304	2.397	25.65
7466	ngc6316	-0.357	17.56
7467	ngc6316	-0.357	17.58
7468	ngc6316	-0.357	17.74
7469	ngc6316	-0.268	17.38
7470	ngc6316	-0.131	17.68
7471	ngc6316	-0.131	17.72
7472	ngc6316	-0.131	17.97
7473	ngc6316	-0.046	17.42
7474	ngc6316	-0.046	17.57
7475	ngc6316	-0.046	17.85
7476	ngc6316	0.041	17.64
7477	ngc6316	0.041	17.70
7478	ngc6316	0.041	17.71
7479	ngc6316	0.045	17.38
7480	ngc6316	0.130	17.37
7481	ngc6316	0.130	17.51
7482	ngc6316	0.130	17.85
7483	ngc6316	0.217	17.53
7484	ngc6316	0.217	17.56
7485	ngc6316	0.217	17.56
7486	ngc6316	0.303	17.42
7487	ngc6316	0.303	17.46
7488	ngc6316	0.303	17.47
7489	ngc6316	0.346	17.40
7490	ngc6316	0.391	17.40
7491	ngc6316	0.391	17.44
7492	ngc6316	0.391	17.49
7493	ngc6316	0.477	17.39
7494	ngc6316	0.477	17.41
7495	ngc6316	0.477	17.46
7496	ngc6316	0.518	17.43
7497	ngc6316	0.565	17.40
7498	ngc6316	0.565	17.46
7499	ngc6316	0.565	17.49
7500	ngc6316	0.644	17.48
7501	ngc6316	0.651	17.46
7502	ngc6316	0.651	17.48
7503	ngc6316	0.651	17.59
7504	ngc6316	0.739	17.55
7505	ngc6316	0.739	17.66
7506	ngc6316	0.739	17.83
7507	ngc6316	0.742	17.55
7508	ngc6316	0.821	17.65
7509	ngc6316	0.826	17.70
7510	ngc6316	0.826	17.78
7511	ngc6316	0.826	17.84
7512	ngc6316	0.889	17.77
7513	ngc6316	0.913	17.78
7514	ngc6316	0.913	17.79
7515	ngc6316	0.913	17.85
7516	ngc6316	0.945	17.91
7517	ngc6316	0.997	18.04
7518	ngc6316	1.000	18.07
7519	ngc6316	1.000	18.11
7520	ngc6316	1.000	18.14
7521	ngc6316	1.043	18.17
7522	ngc6316	1.084	18.30
7523	ngc6316	1.087	18.41
7524	ngc6316	1.087	18.43
7525	ngc6316	1.087	18.47
7526	ngc6316	1.122	18.42
7527	ngc6316	1.156	18.55
7528	ngc6316	1.174	18.62
7529	ngc6316	1.174	18.64
7530	ngc6316	1.174	18.71
7531	ngc6316	1.189	18.66
7532	ngc6316	1.219	18.78
7533	ngc6316	1.247	18.88
7534	ngc6316	1.261	18.98
7535	ngc6316	1.261	19.00
7536	ngc6316	1.261	19.01
7537	ngc6316	1.298	19.08
7538	ngc6316	1.348	19.25
7539	ngc6316	1.348	19.28
7540	ngc6316	1.348	19.34
7541	ngc6316	1.365	19.35
7542	ngc6316	1.423	19.68
7543	ngc6316	1.435	19.81
7544	ngc6316	1.435	19.82
7545	ngc6316	1.435	19.85
7546	ngc6316	1.474	19.90
7547	ngc6316	1.520	20.04
7548	ngc6316	1.522	20.09
7549	ngc6316	1.522	20.15
7550	ngc6316	1.522	20.18
7551	ngc6316	1.561	20.21
7552	ngc6316	1.599	20.47
7553	ngc6316	1.609	20.46
7554	ngc6316	1.609	20.50
7555	ngc6316	1.609	20.55
7556	ngc6316	1.634	20.71
7557	ngc6316	1.696	20.72
7558	ngc6316	1.696	20.74
7559	ngc6316	1.696	20.84
7560	ngc6316	1.696	20.90
7561	ngc6316	1.775	20.95
7562	ngc6316	1.783	20.89
7563	ngc6316	1.783	20.98
7564	ngc6316	1.783	21.08
7565	ngc6316	1.842	21.43
7566	ngc6316	1.871	21.22
7567	ngc6316	1.871	21.35
7568	ngc6316	1.871	21.61
7569	ngc6316	1.900	21.98
7570	ngc6316	1.951	22.36
7571	ngc6316	1.958	21.76
7572	ngc6316	1.958	22.34
7573	ngc6316	1.958	22.60
7574	ngc6316	1.997	22.57
7575	ngc6316	2.038	22.75
7576	ngc6316	2.045	21.51
7577	ngc6316	2.045	22.36
7578	ngc6316	2.076	23.16
7579	ngc6316	2.132	19.54
7580	ngc6316	2.132	21.47
7581	ngc6316	2.143	23.65
7582	ngc6316	2.219	22.41
7583	ngc6316	2.228	24.02
7584	ngc6325	-0.357	17.59
7585	ngc6325	-0.357	17.64
7586	ngc6325	-0.357	17.73
7587	ngc6325	-0.268	18.95
7588	ngc6325	-0.131	17.60
7589	ngc6325	-0.131	17.61
7590	ngc6325	-0.131	17.72
7591	ngc6325	-0.092	19.44
7592	ngc6325	-0.046	17.64
7593	ngc6325	-0.046	17.69
7594	ngc6325	-0.046	17.82
7595	ngc6325	0.041	17.85
7596	ngc6325	0.041	18.01
7597	ngc6325	0.041	18.03
7598	ngc6325	0.045	19.05
7599	ngc6325	0.130	17.72
7600	ngc6325	0.130	17.92
7601	ngc6325	0.130	18.02
7602	ngc6325	0.209	19.48
7603	ngc6325	0.217	17.97
7604	ngc6325	0.217	18.15
7605	ngc6325	0.217	18.20
7606	ngc6325	0.303	18.06
7607	ngc6325	0.303	18.23
7608	ngc6325	0.303	18.36
7609	ngc6325	0.346	19.14
7610	ngc6325	0.391	18.41
7611	ngc6325	0.391	18.52
7612	ngc6325	0.391	18.52
7613	ngc6325	0.477	18.63
7614	ngc6325	0.477	18.64
7615	ngc6325	0.477	18.77
7616	ngc6325	0.514	19.47
7617	ngc6325	0.518	19.40
7618	ngc6325	0.565	19.12
7619	ngc6325	0.565	19.17
7620	ngc6325	0.565	19.17
7621	ngc6325	0.644	19.60
7622	ngc6325	0.651	19.39
7623	ngc6325	0.651	19.39
7624	ngc6325	0.651	19.59
7625	ngc6325	0.689	19.58
7626	ngc6325	0.739	19.60
7627	ngc6325	0.739	19.61
7628	ngc6325	0.739	19.83
7629	ngc6325	0.742	19.71
7630	ngc6325	0.815	19.66
7631	ngc6325	0.821	19.75
7632	ngc6325	0.826	19.51
7633	ngc6325	0.826	19.63
7634	ngc6325	0.826	19.74
7635	ngc6325	0.889	19.69
7636	ngc6325	0.912	19.79
7637	ngc6325	0.913	19.75
7638	ngc6325	0.913	19.76
7639	ngc6325	0.913	19.90
7640	ngc6325	0.945	19.66
7641	ngc6325	0.990	19.85
7642	ngc6325	0.997	19.69
7643	ngc6325	1.000	19.78
7644	ngc6325	1.000	19.81
7645	ngc6325	1.000	19.88
7646	ngc6325	1.043	19.78
7647	ngc6325	1.058	19.98
7648	ngc6325	1.084	19.82
7649	ngc6325	1.087	19.78
7650	ngc6325	1.087	19.80
7651	ngc6325	1.087	20.05
7652	ngc6325	1.115	20.08
7653	ngc6325	1.122	19.90
7654	ngc6325	1.156	19.98
7655	ngc6325	1.167	20.14
7656	ngc6325	1.174	20.14
7657	ngc6325	1.174	20.14
7658	ngc6325	1.174	20.25
7659	ngc6325	1.189	20.10
7660	ngc6325	1.202	19.54
7661	ngc6325	1.213	20.27
7662	ngc6325	1.219	20.24
7663	ngc6325	1.247	20.55
7664	ngc6325	1.254	20.44
7665	ngc6325	1.261	20.45
7666	ngc6325	1.261	20.52
7667	ngc6325	1.261	20.63
7668	ngc6325	1.292	20.59
7669	ngc6325	1.298	20.80
7670	ngc6325	1.326	20.79
7671	ngc6325	1.348	20.80
7672	ngc6325	1.348	20.94
7673	ngc6325	1.348	20.94
7674	ngc6325	1.359	20.86
7675	ngc6325	1.365	20.95
7676	ngc6325	1.389	20.98
7677	ngc6325	1.417	21.05
7678	ngc6325	1.423	21.01
7679	ngc6325	1.435	20.84
7680	ngc6325	1.435	20.99
7681	ngc6325	1.435	21.04
7682	ngc6325	1.468	21.22
7683	ngc6325	1.474	21.32
7684	ngc6325	1.520	21.49
7685	ngc6325	1.522	21.51
7686	ngc6325	1.522	21.64
7687	ngc6325	1.522	21.87
7688	ngc6325	1.535	21.35
7689	ngc6325	1.551	21.34
7690	ngc6325	1.561	21.56
7691	ngc6325	1.593	21.68
7692	ngc6325	1.599	21.59
7693	ngc6325	1.609	21.56
7694	ngc6325	1.609	21.66
7695	ngc6325	1.609	21.67
7696	ngc6325	1.634	21.84
7697	ngc6325	1.644	21.62
7698	ngc6325	1.690	21.99
7699	ngc6325	1.696	21.94
7700	ngc6325	1.696	21.97
7701	ngc6325	1.696	22.16
7702	ngc6325	1.696	22.19
7703	ngc6325	1.731	22.61
7704	ngc6325	1.758	22.94
7705	ngc6325	1.769	22.54
7706	ngc6325	1.775	22.79
7707	ngc6325	1.783	22.75
7708	ngc6325	1.783	22.76
7709	ngc6325	1.783	23.02
7710	ngc6325	1.804	22.74
7711	ngc6325	1.842	23.14
7712	ngc6325	1.866	22.99
7713	ngc6325	1.871	22.94
7714	ngc6325	1.871	23.06
7715	ngc6325	1.871	24.95
7716	ngc6325	1.900	23.25
7717	ngc6325	1.945	23.74
7718	ngc6325	1.951	24.41
7719	ngc6325	1.958	23.26
7720	ngc6325	1.967	23.87
7721	ngc6325	1.997	24.01
7722	ngc6325	2.012	24.93
7723	ngc6325	2.038	26.04
7724	ngc6325	2.045	24.38
7725	ngc6325	2.045	24.55
7726	ngc6325	2.076	26.04
7727	ngc6325	2.121	24.18
7728	ngc6325	2.132	25.56
7729	ngc6325	2.143	24.85
7730	ngc6325	2.167	24.93
7731	ngc6325	2.176	25.54
7732	ngc6325	2.208	25.68
7733	ngc6325	2.219	23.28
7734	ngc6325	2.313	24.49
7735	ngc6325	2.397	23.74
7736	ngc6333	-0.658	17.76
7737	ngc6333	-0.658	17.76
7738	ngc6333	-0.444	17.75
7739	ngc6333	-0.444	17.78
7740	ngc6333	-0.357	17.76
7741	ngc6333	-0.357	17.77
7742	ngc6333	-0.268	17.73
7743	ngc6333	-0.268	17.77
7744	ngc6333	-0.180	17.72
7745	ngc6333	-0.180	17.76
7746	ngc6333	-0.092	17.10
7747	ngc6333	-0.092	17.74
7748	ngc6333	-0.092	17.77
7749	ngc6333	-0.004	17.71
7750	ngc6333	-0.004	17.76
7751	ngc6333	0.083	17.69
7752	ngc6333	0.083	17.77
7753	ngc6333	0.170	17.64
7754	ngc6333	0.170	17.76
7755	ngc6333	0.209	17.11
7756	ngc6333	0.258	17.59
7757	ngc6333	0.258	17.76
7758	ngc6333	0.344	17.54
7759	ngc6333	0.344	17.73
7760	ngc6333	0.431	17.43
7761	ngc6333	0.431	17.68
7762	ngc6333	0.514	17.16
7763	ngc6333	0.519	17.29
7764	ngc6333	0.519	17.56
7765	ngc6333	0.605	17.10
7766	ngc6333	0.605	17.33
7767	ngc6333	0.689	17.18
7768	ngc6333	0.693	16.90
7769	ngc6333	0.693	16.98
7770	ngc6333	0.780	16.67
7771	ngc6333	0.780	16.80
7772	ngc6333	0.815	17.22
7773	ngc6333	0.867	16.68
7774	ngc6333	0.867	16.99
7775	ngc6333	0.912	17.31
7776	ngc6333	0.954	17.20
7777	ngc6333	0.954	17.27
7778	ngc6333	0.964	16.99
7779	ngc6333	0.990	17.46
7780	ngc6333	1.041	17.61
7781	ngc6333	1.041	17.64
7782	ngc6333	1.058	17.56
7783	ngc6333	1.115	17.63
7784	ngc6333	1.128	17.44
7785	ngc6333	1.128	17.66
7786	ngc6333	1.167	17.72
7787	ngc6333	1.213	17.83
7788	ngc6333	1.215	17.58
7789	ngc6333	1.215	17.63
7790	ngc6333	1.254	17.93
7791	ngc6333	1.292	17.99
7792	ngc6333	1.302	17.98
7793	ngc6333	1.302	18.01
7794	ngc6333	1.314	16.82
7795	ngc6333	1.326	18.01
7796	ngc6333	1.359	18.05
7797	ngc6333	1.389	18.01
7798	ngc6333	1.389	18.02
7799	ngc6333	1.389	18.09
7800	ngc6333	1.417	18.21
7801	ngc6333	1.468	18.28
7802	ngc6333	1.476	18.18
7803	ngc6333	1.476	18.21
7804	ngc6333	1.521	17.62
7805	ngc6333	1.535	18.47
7806	ngc6333	1.551	18.25
7807	ngc6333	1.563	18.44
7808	ngc6333	1.563	18.60
7809	ngc6333	1.593	18.78
7810	ngc6333	1.644	19.07
7811	ngc6333	1.650	19.16
7812	ngc6333	1.650	19.26
7813	ngc6333	1.663	19.04
7814	ngc6333	1.690	19.15
7815	ngc6333	1.731	19.22
7816	ngc6333	1.737	19.24
7817	ngc6333	1.737	19.32
7818	ngc6333	1.758	19.59
7819	ngc6333	1.769	19.45
7820	ngc6333	1.770	19.90
7821	ngc6333	1.804	19.82
7822	ngc6333	1.824	19.87
7823	ngc6333	1.824	20.01
7824	ngc6333	1.857	20.22
7825	ngc6333	1.866	20.11
7826	ngc6333	1.900	20.56
7827	ngc6333	1.911	20.30
7828	ngc6333	1.911	20.90
7829	ngc6333	1.945	20.44
7830	ngc6333	1.964	20.94
7831	ngc6333	1.999	21.60
7832	ngc6333	1.999	23.97
7833	ngc6333	2.012	21.00
7834	ngc6333	2.060	21.83
7835	ngc6333	2.070	21.25
7836	ngc6333	2.072	21.36
7837	ngc6333	2.121	21.69
7838	ngc6333	2.167	22.25
7839	ngc6333	2.200	23.07
7840	ngc6333	2.202	22.39
7841	ngc6333	2.208	22.55
7842	ngc6333	2.233	22.94
7843	ngc6333	2.246	22.73
7844	ngc6333	2.309	23.23
7845	ngc6333	2.313	23.14
7846	ngc6333	2.322	23.04
7847	ngc6333	2.375	23.60
7848	ngc6333	2.395	23.70
7849	ngc6333	2.397	24.00
7850	ngc6333	2.469	24.99
7851	ngc6333	2.531	24.55
7852	ngc6333	2.569	24.49
7853	ngc6333	2.585	25.74
7854	ngc6333	2.676	25.74
7855	ngc6341	-0.092	15.58
7856	ngc6341	0.209	15.61
7857	ngc6341	0.514	15.64
7858	ngc6341	0.594	15.45
7859	ngc6341	0.689	15.71
7860	ngc6341	0.815	15.80
7861	ngc6341	0.912	15.90
7862	ngc6341	0.918	15.78
7863	ngc6341	0.933	15.90
7864	ngc6341	0.990	15.97
7865	ngc6341	1.058	16.06
7866	ngc6341	1.115	16.16
7867	ngc6341	1.128	16.12
7868	ngc6341	1.167	16.22
7869	ngc6341	1.167	16.28
7870	ngc6341	1.213	16.41
7871	ngc6341	1.243	15.99
7872	ngc6341	1.254	16.55
7873	ngc6341	1.268	16.34
7874	ngc6341	1.292	16.67
7875	ngc6341	1.326	16.79
7876	ngc6341	1.359	16.91
7877	ngc6341	1.389	16.95
7878	ngc6341	1.395	16.95
7879	ngc6341	1.417	16.99
7880	ngc6341	1.430	17.02
7881	ngc6341	1.451	17.01
7882	ngc6341	1.468	17.20
7883	ngc6341	1.475	16.93
7884	ngc6341	1.535	17.56
7885	ngc6341	1.593	17.67
7886	ngc6341	1.593	17.80
7887	ngc6341	1.617	17.58
7888	ngc6341	1.643	17.97
7889	ngc6341	1.644	17.91
7890	ngc6341	1.690	17.98
7891	ngc6341	1.700	18.05
7892	ngc6341	1.725	18.31
7893	ngc6341	1.731	18.21
7894	ngc6341	1.731	18.30
7895	ngc6341	1.769	18.31
7896	ngc6341	1.786	18.43
7897	ngc6341	1.804	18.51
7898	ngc6341	1.811	18.55
7899	ngc6341	1.858	19.06
7900	ngc6341	1.866	19.09
7901	ngc6341	1.883	19.20
7902	ngc6341	1.907	19.37
7903	ngc6341	1.920	19.42
